id_anonimo,mes,total_intenciones,intenciones_distintas,activo_compromiso,dias_compromiso,activo_ya_pague,ultima_intencion_antes_compromiso,hora_primera_interaccion,dia_semana_primera_interaccion,dias_mora_inicial,meses_consecutivos_mora,tipo_operacion,bucket,mes_campania,lote_control,tiene_conversacion,cumplimiento_conciliado,cumplimiento_ceroteo
3ed1c00f34bcbd9ee19a2f6b041d481dc946adf5ae02e0ab8108cdee9e6e0b8e,202511,2,2,0,,0,NO_APLICA,16,3,40,1,TC,B2,12.0,43,1,0,0
3ed1c00f34bcbd9ee19a2f6b041d481dc946adf5ae02e0ab8108cdee9e6e0b8e,202512,0,0,0,,0,SIN_DATOS,,,58,2,TC,B2,12.0,44,0,0,0
1f3c5f134a9ef892a75c5e2eb7888e8a57e88e5ab9aba84eda2a6b30de35da91,202508,0,0,0,,0,SIN_DATOS,,,49,1,TC,B2,8.0,36,0,0,0
1f3c5f134a9ef892a75c5e2eb7888e8a57e88e5ab9aba84eda2a6b30de35da91,202509,0,0,0,,0,SIN_DATOS,,,59,2,TC,B2,8.0,36,0,0,0
0f45a3b331bfe5f2d481fd373bca88ac58af75c3e39e701274c1286bdcabb28e,202510,0,0,0,,0,SIN_DATOS,,,26,1,CARTERA,B1,11.0,42,0,0,0
0f45a3b331bfe5f2d481fd373bca88ac58af75c3e39e701274c1286bdcabb28e,202511,0,0,0,,0,SIN_DATOS,,,4,2,CARTERA,B2,11.0,42,0,0,0
0f45a3b331bfe5f2d481fd373bca88ac58af75c3e39e701274c1286bdcabb28e,202512,0,0,0,,0,SIN_DATOS,,,28,3,TC,B1,13.0,47,0,0,0
6d064c989cbb57e8b1050170d4df306e053995da6c3f6ea05447a66768932736,202511,6,6,1,3,1,formas_pago,20,1,25,1,TC,B1,12.0,43,1,1,1
6d064c989cbb57e8b1050170d4df306e053995da6c3f6ea05447a66768932736,202601,0,0,0,,0,SIN_DATOS,,,21,1,TC,B1,14.0,49,0,0,0
6d064c989cbb57e8b1050170d4df306e053995da6c3f6ea05447a66768932736,202602,4,2,1,,0,SIN_PREVIA,16,2,45,2,TC,B2,14.0,51,1,1,0
6966e5c80c370f7764a78a55e7dd78cc1f796ca2b981e1b4b5c24cd83d0f15f6,202601,0,0,0,,0,SIN_DATOS,,,50,1,TC,B2,14.0,49,0,0,0
6966e5c80c370f7764a78a55e7dd78cc1f796ca2b981e1b4b5c24cd83d0f15f6,202602,0,0,0,,0,SIN_DATOS,,,74,2,TC,B3,14.0,51,0,0,0
6966e5c80c370f7764a78a55e7dd78cc1f796ca2b981e1b4b5c24cd83d0f15f6,202603,0,0,0,,0,SIN_DATOS,,,102,3,TC,B4,15.0,53,0,0,0
1150577fdcfbf0eadfa7a011ef3e3ec87c6f13dc220b9e7edcda5eac37a1c609,202602,0,0,0,,0,SIN_DATOS,,,172,1,TC,B6,15.0,53_ad,0,0,0
1150577fdcfbf0eadfa7a011ef3e3ec87c6f13dc220b9e7edcda5eac37a1c609,202603,0,0,0,,0,SIN_DATOS,,,179,2,TC,B6,15.0,53_ad,0,0,0
da9c7e0d103df9731ad8d5986743660e14be0d7103e76e7c94214424898d3cc0,202604,1,1,0,,0,NO_APLICA,18,0,17,1,TC,B1,17.0,56,1,1,0
bcbc7b4b5c5f7985d6d6c865b0125a92cb038545b65a8f1b52fe3674bcca5347,202512,0,0,0,,0,SIN_DATOS,,,16,1,TC,B1,13.0,47,0,1,1
8fcf630a845852a492fc9f269298e63103ab18d239d6c0883b61fda67d2775d6,202603,0,0,0,,0,SIN_DATOS,,,14,1,TC,B1,16.0,54,0,0,1
7f6ca909d720c30231f82c540d32f67a0dfe7b6eede605f8b5998029795fa7c3,202604,1,1,1,,0,SIN_PREVIA,16,2,35,1,TC,B2,17.0,57,1,0,0
ba925e2997cf716cf709d01b93de0554e4846c8b000dcb2bdf502454bd675237,202512,0,0,0,,0,SIN_DATOS,,,13,1,CARTERA,B1,13.0,47,0,0,0
ba925e2997cf716cf709d01b93de0554e4846c8b000dcb2bdf502454bd675237,202601,0,0,0,,0,SIN_DATOS,,,41,2,CARTERA,B2,13.0,48,0,0,0
775845bd780b3772f2e9367899ee84c23b7c1e8b87158cba7d8e1b479fd378b8,202602,0,0,0,,0,SIN_DATOS,,,30,1,TC,B1,15.0,52,0,0,0
775845bd780b3772f2e9367899ee84c23b7c1e8b87158cba7d8e1b479fd378b8,202603,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,15.0,53,0,0,1
43aabe8514768a7c626cca8e8a8c0a21832e9732a8c7df0a539a9d9d45a953da,202507,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,7.0,32,0,1,1
64f2cc28f6049b63ca1a819d46d103a5220067abd8c32d95cf767fb2fa95bdbf,202507,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,7.0,32,0,0,0
64f2cc28f6049b63ca1a819d46d103a5220067abd8c32d95cf767fb2fa95bdbf,202508,0,0,0,,0,SIN_DATOS,,,59,2,TC,B2,7.0,33,0,0,0
844be14102f9f58e7062b053aa9ebd21b9212a803685265a83a2adf081ec7d85,202507,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,7.0,32,0,1,1
953cdf30eed6cdc67347304c702a8e885cbf70204854245f17c609b3f28f3f8e,202511,0,0,0,,0,SIN_DATOS,,,25,1,TC,B1,12.0,43,0,0,0
953cdf30eed6cdc67347304c702a8e885cbf70204854245f17c609b3f28f3f8e,202512,0,0,0,,0,SIN_DATOS,,,43,2,TC,B2,12.0,44,0,0,0
1cbebfc63be2cf90713fbda94cb48ffedee0ee5f13cc9c482c46403d78b6d59b,202604,0,0,0,,0,SIN_DATOS,,,61,1,TC,B3,17.0,57,0,0,0
388a717f2ee81081ba9a678ad394b705134c53c45e64fab05e8de14629ddc936,202509,0,0,0,,0,SIN_DATOS,,,33,1,TC,B2,9.0,38,0,0,0
a696824be717573c89fd1b4a9b547bd7564a522de6f07d0d718d36785fb765ba,202512,8,5,1,,0,SIN_PREVIA,17,4,16,1,TC,B1,13.0,47,1,0,0
a696824be717573c89fd1b4a9b547bd7564a522de6f07d0d718d36785fb765ba,202602,0,0,0,,0,SIN_DATOS,,,50,1,TC,B2,15.0,52,0,0,0
a696824be717573c89fd1b4a9b547bd7564a522de6f07d0d718d36785fb765ba,202603,0,0,0,,0,SIN_DATOS,,,73,2,TC,B3,15.0,53,0,0,0
a696824be717573c89fd1b4a9b547bd7564a522de6f07d0d718d36785fb765ba,202604,0,0,0,,0,SIN_DATOS,,,105,3,TC,B4,16.0,55,0,0,1
24d6aaf12461cc95c3e09e6d2d7a42af5054176805c2c534c74784a605b1a1a8,202511,2,1,0,,0,NO_APLICA,16,1,25,1,TC,B1,12.0,43,1,1,1
f02490fbb1af725bb56a7cda680b67ea4ad929fd9eefe6aa80a32d3f1e028549,202509,0,0,0,,0,SIN_DATOS,,,9,1,CARTERA,B3,9.0,38,0,1,1
afec9da0d894616e21b74355cf1a6796d971b129a2616ba937bb6520bc4950b5,202602,2,2,0,,1,NO_APLICA,16,1,36,1,TC,B2,15.0,53_ad,1,1,1
afec9da0d894616e21b74355cf1a6796d971b129a2616ba937bb6520bc4950b5,202603,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,15.0,53_ad,0,0,1
afec9da0d894616e21b74355cf1a6796d971b129a2616ba937bb6520bc4950b5,202604,0,0,0,,0,SIN_DATOS,,,17,1,TC,B1,17.0,56,0,0,0
5b0cae9e65da9091c14122bc103eea4f8dd42f0c488eb5955c6b4af54a0d5dbb,202511,0,0,0,,0,SIN_DATOS,,,40,1,TC,B2,12.0,43,0,1,1
e5aa7c626e5efb53ad3d120c03b7fb4feced632deb7e7085d01d66be0d41b57a,202602,0,0,0,,0,SIN_DATOS,,,9,1,CARTERA,B3,15.0,52,0,1,1
e5aa7c626e5efb53ad3d120c03b7fb4feced632deb7e7085d01d66be0d41b57a,202604,0,0,0,,0,SIN_DATOS,,,8,1,CARTERA,B3,17.0,56,0,1,1
08851e210dcab00a3e2c2bd11f3ce0f0b98261b0e963b54b7456b1b84df3f85a,202602,2,2,1,,0,SIN_PREVIA,17,3,107,1,TC,B4,15.0,53_ad,1,0,0
08851e210dcab00a3e2c2bd11f3ce0f0b98261b0e963b54b7456b1b84df3f85a,202603,0,0,0,,0,SIN_DATOS,,,114,2,TC,B4,15.0,53_ad,0,0,0
bcaf37ae17d7986e017bf8e148331767ee5da6fc451531b168dad48707de272e,202507,0,0,0,,0,SIN_DATOS,,,35,1,CARTERA,B2,7.0,32,0,1,1
bcaf37ae17d7986e017bf8e148331767ee5da6fc451531b168dad48707de272e,202508,1,1,0,,0,NO_APLICA,16,3,49,2,TC,B2,8.0,36,1,1,1
bcaf37ae17d7986e017bf8e148331767ee5da6fc451531b168dad48707de272e,202509,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,8.0,36,0,0,0
bcaf37ae17d7986e017bf8e148331767ee5da6fc451531b168dad48707de272e,202510,0,0,0,,0,SIN_DATOS,,,29,1,TC,B1,9.0,39,0,0,0
2ab304f90e15beefd52bbf1f3f971968020300f0cea232ea8a6d51d9d954fd1b,202511,3,3,0,,0,NO_APLICA,15,2,25,1,TC,B1,12.0,43,1,0,0
2ab304f90e15beefd52bbf1f3f971968020300f0cea232ea8a6d51d9d954fd1b,202512,0,0,0,,0,SIN_DATOS,,,31,2,TC,B2,13.0,48,0,0,0
2ab304f90e15beefd52bbf1f3f971968020300f0cea232ea8a6d51d9d954fd1b,202601,0,0,0,,0,SIN_DATOS,,,44,3,TC,B2,13.0,48,0,0,0
2ab304f90e15beefd52bbf1f3f971968020300f0cea232ea8a6d51d9d954fd1b,202602,0,0,0,,0,SIN_DATOS,,,74,4,TC,B3,14.0,51,0,0,0
cce776b51ce5947c3b89fd77994e6365b3078957fbf241e3839d9421c08878ef,202601,0,0,0,,0,SIN_DATOS,,,21,1,TC,B1,14.0,49,0,0,0
cce776b51ce5947c3b89fd77994e6365b3078957fbf241e3839d9421c08878ef,202602,0,0,0,,0,SIN_DATOS,,,20,2,TC,B1,15.0,52,0,0,0
cce776b51ce5947c3b89fd77994e6365b3078957fbf241e3839d9421c08878ef,202603,0,0,0,,0,SIN_DATOS,,,14,3,TC,B1,16.0,54,0,0,0
cce776b51ce5947c3b89fd77994e6365b3078957fbf241e3839d9421c08878ef,202604,2,2,0,,0,NO_APLICA,15,0,17,4,TC,B1,17.0,56,1,0,0
24e914168a38804cded3a502364bd3075d07cee024faffea2858dd30804ec900,202509,0,0,0,,0,SIN_DATOS,,,21,1,TC,B1,9.0,39,0,0,0
24e914168a38804cded3a502364bd3075d07cee024faffea2858dd30804ec900,202510,0,0,0,,0,SIN_DATOS,,,29,2,TC,B1,9.0,39,0,0,0
24e914168a38804cded3a502364bd3075d07cee024faffea2858dd30804ec900,202602,0,0,0,,0,SIN_DATOS,,,30,1,TC,B1,15.0,52,0,0,0
24e914168a38804cded3a502364bd3075d07cee024faffea2858dd30804ec900,202603,0,0,0,,0,SIN_DATOS,,,53,2,TC,B2,15.0,53,0,0,0
24e914168a38804cded3a502364bd3075d07cee024faffea2858dd30804ec900,202604,0,0,0,,0,SIN_DATOS,,,85,3,TC,B3,16.0,55,0,0,0
e79d8818d60007710901b0eed464134bf77827d7f9539fe4451a451fed4863e5,202507,0,0,0,,0,SIN_DATOS,,,34,1,CARTERA,B2,7.0,33,0,0,0
e79d8818d60007710901b0eed464134bf77827d7f9539fe4451a451fed4863e5,202508,0,0,0,,0,SIN_DATOS,,,41,2,CARTERA,B2,7.0,33,0,0,0
e79d8818d60007710901b0eed464134bf77827d7f9539fe4451a451fed4863e5,202510,2,2,0,,0,NO_APLICA,15,2,127,1,TC,B5,11.0,42,1,0,0
e79d8818d60007710901b0eed464134bf77827d7f9539fe4451a451fed4863e5,202511,0,0,0,,0,SIN_DATOS,,,137,2,TC,B5,11.0,42,0,0,0
98f958fb07046794317e986295b9f9534c3de2247bd59ca0076aefdd7521022c,202510,3,3,0,,1,NO_APLICA,17,1,6,1,CARTERA,B2,10.0,41,1,1,1
f7f9753adbf1f3a1da8784e1f900e3bf275164d60c5605dcfbcc3e2dc9f29274,202508,0,0,0,,0,SIN_DATOS,,,49,1,TC,B2,8.0,36,0,0,0
f7f9753adbf1f3a1da8784e1f900e3bf275164d60c5605dcfbcc3e2dc9f29274,202509,0,0,0,,0,SIN_DATOS,,,59,2,TC,B2,8.0,36,0,0,0
966c8db90707eaa379808fb3d59a1bd65a771da4e32cf0ee751f45e37b902d7e,202508,0,0,0,,0,SIN_DATOS,,,49,1,TC,B2,8.0,36,0,1,1
966c8db90707eaa379808fb3d59a1bd65a771da4e32cf0ee751f45e37b902d7e,202509,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,8.0,36,0,0,1
4af01979344de78808fcb679024a17858529e6acc017771533ef4df74fbdbc7d,202602,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,15.0,52,0,0,0
2fc3c5162e39158e46c578bb7302098a61f06c1911f0b238edef1ce5e3f65100,202507,0,0,0,,0,SIN_DATOS,,,38,1,TC,B2,7.0,33,0,0,0
2fc3c5162e39158e46c578bb7302098a61f06c1911f0b238edef1ce5e3f65100,202508,0,0,0,,0,SIN_DATOS,,,45,2,TC,B2,7.0,33,0,0,0
8f1ed33c42c64af1efa14a75637034ddc055c24cea39ae768833426e143a09e8,202512,2,2,0,,0,NO_APLICA,15,2,31,1,TC,B2,13.0,48,1,0,0
8f1ed33c42c64af1efa14a75637034ddc055c24cea39ae768833426e143a09e8,202601,6,5,1,,0,formas_pago,15,0,44,2,TC,B2,13.0,48,1,0,0
8f1ed33c42c64af1efa14a75637034ddc055c24cea39ae768833426e143a09e8,202602,9,5,1,,0,formas_pago,15,0,74,3,TC,B3,14.0,51,1,1,1
8f1ed33c42c64af1efa14a75637034ddc055c24cea39ae768833426e143a09e8,202603,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,15.0,53,0,0,1
34172d81ef5d214448788ceb045872513b020588ce717ae8290607b64ca0cd69,202603,2,2,1,,0,SIN_PREVIA,16,3,30,1,TC,B1,16.0,54,1,1,1
34172d81ef5d214448788ceb045872513b020588ce717ae8290607b64ca0cd69,202604,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,16.0,55,0,0,1
7bf03ef5d00be0a620a1ac1c234110d23b165c5a928f6b95c123d9334aa2a03c,202602,0,0,0,,0,SIN_DATOS,,,20,1,TC,B1,15.0,52,0,0,0
7bf03ef5d00be0a620a1ac1c234110d23b165c5a928f6b95c123d9334aa2a03c,202603,0,0,0,,0,SIN_DATOS,,,14,2,TC,B1,16.0,54,0,0,0
7bf03ef5d00be0a620a1ac1c234110d23b165c5a928f6b95c123d9334aa2a03c,202604,0,0,0,,0,SIN_DATOS,,,17,3,TC,B1,17.0,56,0,1,1
157a5d9d8d68b420eef42b44853e1a11bf6364665ec5f97afa8e449aac3232c2,202511,0,0,0,,0,SIN_DATOS,,,25,1,TC,B1,12.0,43,0,0,0
157a5d9d8d68b420eef42b44853e1a11bf6364665ec5f97afa8e449aac3232c2,202601,7,3,0,,0,NO_APLICA,18,1,82,1,TC,B3,14.0,49,1,0,0
157a5d9d8d68b420eef42b44853e1a11bf6364665ec5f97afa8e449aac3232c2,202602,0,0,0,,0,SIN_DATOS,,,106,2,TC,B4,14.0,51,0,0,0
157a5d9d8d68b420eef42b44853e1a11bf6364665ec5f97afa8e449aac3232c2,202603,0,0,0,,0,SIN_DATOS,,,134,3,TC,B5,15.0,53,0,0,0
8a453f6ca8c7df8ce1af8c4d63806fd24cd8ffdcbdfa53f2cea3592cea61da7f,202602,0,0,0,,0,SIN_DATOS,,,172,1,TC,B6,15.0,53_ad,0,0,0
8a453f6ca8c7df8ce1af8c4d63806fd24cd8ffdcbdfa53f2cea3592cea61da7f,202603,0,0,0,,0,SIN_DATOS,,,179,2,TC,B6,15.0,53_ad,0,0,0
61718773335233f7be53d3cfd60461ae3537ff36fe7b2d9379c0837212f73b2e,202507,0,0,0,,0,SIN_DATOS,,,38,1,TC,B2,7.0,33,0,1,1
61718773335233f7be53d3cfd60461ae3537ff36fe7b2d9379c0837212f73b2e,202508,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,7.0,33,0,0,1
61718773335233f7be53d3cfd60461ae3537ff36fe7b2d9379c0837212f73b2e,202509,3,3,1,5,0,SIN_PREVIA,16,4,21,1,TC,B1,9.0,39,1,0,0
61718773335233f7be53d3cfd60461ae3537ff36fe7b2d9379c0837212f73b2e,202510,0,0,0,,0,SIN_DATOS,,,46,2,TC,B2,9.0,39,0,0,0
266bffe45b0f1a4324e38005a89c781cf61cc5f337e7c0f865c5161700c65ff7,202603,4,4,0,,0,NO_APLICA,15,0,14,1,TC,B1,16.0,54,1,1,0
266bffe45b0f1a4324e38005a89c781cf61cc5f337e7c0f865c5161700c65ff7,202604,0,0,0,,0,SIN_DATOS,,,17,2,TC,B1,17.0,56,0,1,0
0126901c2731697c28072d14395305e75e4b59e34b08335c08ed48ab36d431d5,202508,0,0,0,,0,SIN_DATOS,,,49,1,TC,B2,8.0,36,0,1,1
0126901c2731697c28072d14395305e75e4b59e34b08335c08ed48ab36d431d5,202509,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,8.0,36,0,0,1
73ff4430c57d83922a899110f5e3d6aa372199bb76c27b10cdfc0bbd3ff4426a,202603,0,0,0,,0,SIN_DATOS,,,14,1,TC,B1,16.0,54,0,0,1
73ff4430c57d83922a899110f5e3d6aa372199bb76c27b10cdfc0bbd3ff4426a,202604,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,16.0,55,0,0,1
af79a77996626a8e5eade1f5205a11d64dcd049a56fc90031cb4c958ba45f5e1,202508,0,0,0,,0,SIN_DATOS,,,15,1,CARTERA,B1,8.0,35,0,1,1
69586d9fd7433434d895a6c9dfa8fcb142f0e71076860fd8dac1f05b0163f842,202507,0,0,0,,0,SIN_DATOS,,,24,1,CARTERA,B1,7.0,33,0,0,0
69586d9fd7433434d895a6c9dfa8fcb142f0e71076860fd8dac1f05b0163f842,202508,0,0,0,,0,SIN_DATOS,,,31,2,CARTERA,B2,7.0,33,0,0,0
6065a5d83d5b277ef2cc2d186f99c4d4258a85fccec79e392b94706bda0397f6,202603,3,3,1,,0,formas_pago,8,4,14,1,TC,B1,16.0,54,1,0,0
6065a5d83d5b277ef2cc2d186f99c4d4258a85fccec79e392b94706bda0397f6,202604,9,5,0,,1,NO_APLICA,13,4,17,2,TC,B1,17.0,56,1,1,1
bbb09fadd45f8de83cc93bb6029ace61c818d98673c6db2eaa3a476b82eb96b3,202512,1,1,0,,0,NO_APLICA,16,3,16,1,TC,B1,13.0,47,1,0,0
0b90d804f1643141c9f2870d47016c59cbbe799b99e38556cc38de9f83e7a221,202507,2,2,0,,0,NO_APLICA,15,4,38,1,TC,B2,7.0,33,1,0,0
0b90d804f1643141c9f2870d47016c59cbbe799b99e38556cc38de9f83e7a221,202508,5,3,0,,0,NO_APLICA,17,3,45,2,TC,B2,7.0,33,1,0,0
ebf3775e5e88320ffc90e5d8a6fd56d7106ddaf84ffb1dea768107e3fcc64bc5,202602,0,0,0,,0,SIN_DATOS,,,20,1,TC,B1,15.0,52,0,0,1
bf784869f70122760f6e7d3cc154c34b26baed4c382ce5d14d3410fcdfb76583,202511,1,1,0,,0,NO_APLICA,17,1,25,1,TC,B1,12.0,43,1,0,0
bf784869f70122760f6e7d3cc154c34b26baed4c382ce5d14d3410fcdfb76583,202512,0,0,0,,0,SIN_DATOS,,,43,2,TC,B2,12.0,44,0,0,0
bf784869f70122760f6e7d3cc154c34b26baed4c382ce5d14d3410fcdfb76583,202601,0,0,0,,0,SIN_DATOS,,,76,3,TC,B3,13.0,48,0,0,0
bf784869f70122760f6e7d3cc154c34b26baed4c382ce5d14d3410fcdfb76583,202602,2,1,0,,0,NO_APLICA,16,4,106,4,TC,B4,14.0,51,1,0,0
bf784869f70122760f6e7d3cc154c34b26baed4c382ce5d14d3410fcdfb76583,202603,0,0,0,,0,SIN_DATOS,,,134,5,TC,B5,15.0,53,0,0,0
f692947ee1e30451243ba0ddfc2694f437539ba206095e880761c3d2c630fc3d,202511,0,0,0,,0,SIN_DATOS,,,25,1,TC,B1,12.0,43,0,0,0
f692947ee1e30451243ba0ddfc2694f437539ba206095e880761c3d2c630fc3d,202603,0,0,0,,0,SIN_DATOS,,,14,1,TC,B1,16.0,54,0,0,0
f8fbc973bb0df89bac820f5cf0ee09c0408f379cf59cc3c5599c285b55029bcc,202507,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,7.0,32,0,1,1
432ee4778c0273fa542909cef24470a5a3f46f2c144b4aebf04c18f9b24a32cb,202603,0,0,0,,0,SIN_DATOS,,,14,1,TC,B1,16.0,54,0,0,0
dcfff6a7642191cc130d14e72d6965f07924aacb20ff5b19d4bc2cb24c82fbc7,202604,0,0,0,,0,SIN_DATOS,,,17,1,TC,B1,17.0,56,0,0,1
effaa37f93801e615e518902c506e04aee0aa551f0e6d01feed18f0bd69bcc5c,202510,0,0,0,,0,SIN_DATOS,,,6,1,CARTERA,B2,10.0,41,0,1,1
effaa37f93801e615e518902c506e04aee0aa551f0e6d01feed18f0bd69bcc5c,202602,4,3,0,,0,NO_APLICA,14,2,20,1,TC,B1,15.0,52,1,1,0
ba2ad44d74038782a84d54eca718a0c37307b4b911c048a982b9ee71a43d7ff4,202508,0,0,0,,0,SIN_DATOS,,,26,1,CARTERA,B1,8.0,35,0,0,0
317b65fecd84253693a1e2dc9623fa1510f08b2d47e3e4a158484e3f76055887,202601,1,1,1,,0,SIN_PREVIA,19,3,21,1,TC,B1,14.0,49,1,0,0
317b65fecd84253693a1e2dc9623fa1510f08b2d47e3e4a158484e3f76055887,202602,0,0,0,,0,SIN_DATOS,,,45,2,TC,B2,14.0,51,0,0,0
317b65fecd84253693a1e2dc9623fa1510f08b2d47e3e4a158484e3f76055887,202603,0,0,0,,0,SIN_DATOS,,,73,3,TC,B3,15.0,53,0,0,0
995cb531bc859d1f5a8fa58900a1daf6f0137a6dbdedaf53cba55d962d1df7f8,202509,4,2,1,1,0,SIN_PREVIA,16,3,33,1,TC,B2,9.0,38,1,1,1
4515d8e2b28a3d713cb9d9b9c19579056608aafdac9da569c7d9bbc2529dfd81,202511,6,4,1,3,1,SIN_PREVIA,15,2,25,1,TC,B1,12.0,43,1,0,1
4515d8e2b28a3d713cb9d9b9c19579056608aafdac9da569c7d9bbc2529dfd81,202512,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,12.0,44,0,0,1
ab67dc7b8e3d831c625e65698ed6f1b84a06c3b829334c41230eaf09bd2c332b,202508,0,0,0,,0,SIN_DATOS,,,21,1,CARTERA,B1,8.0,35,0,1,1
6c34f3347f43ef33aa6a4a3484cbe07012db814b2b40f629a83c02d7b365956d,202510,0,0,0,,0,SIN_DATOS,,,19,1,CARTERA,B1,10.0,41,0,0,1
6c34f3347f43ef33aa6a4a3484cbe07012db814b2b40f629a83c02d7b365956d,202601,0,0,0,,0,SIN_DATOS,,,20,1,CARTERA,B1,14.0,49,0,0,0
c23ebcb26d7f08651b237c6ad2ab474d56ffb4b07dc5bd7de7b0934c3733272a,202511,17,10,1,,1,detalle_saldo,15,1,40,1,TC,B2,12.0,43,1,0,0
c23ebcb26d7f08651b237c6ad2ab474d56ffb4b07dc5bd7de7b0934c3733272a,202512,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,12.0,44,0,0,1
5a95c910c45924ba4dc81f72a0f02e079276a94c7e80f39f6f2804701f6371af,202602,0,0,0,,0,SIN_DATOS,,,142,1,TC,B5,15.0,53_ad,0,0,0
5a95c910c45924ba4dc81f72a0f02e079276a94c7e80f39f6f2804701f6371af,202603,0,0,0,,0,SIN_DATOS,,,149,2,TC,B5,15.0,53_ad,0,0,0
8c02d30700cf4cfbb0e0366199836972442f07b9b6cab2f4ea5931cb45399bd6,202602,2,1,0,,0,NO_APLICA,16,0,142,1,TC,B5,15.0,53_ad,1,0,0
8c02d30700cf4cfbb0e0366199836972442f07b9b6cab2f4ea5931cb45399bd6,202603,0,0,0,,0,SIN_DATOS,,,149,2,TC,B5,15.0,53_ad,0,0,0
dba56a3298f9ccb1817d9b81641ad79a9d52cadd5851e2d2f8d451dae9f48161,202602,1,1,0,,0,NO_APLICA,20,3,36,1,TC,B2,15.0,53_ad,1,0,0
dba56a3298f9ccb1817d9b81641ad79a9d52cadd5851e2d2f8d451dae9f48161,202603,0,0,0,,0,SIN_DATOS,,,43,2,TC,B2,15.0,53_ad,0,0,0
8b1904dac0b623ffeff820b304859ba6a60a75c207660930d0fc739ae54dfe58,202511,0,0,0,,0,SIN_DATOS,,,25,1,TC,B1,12.0,43,0,1,1
8b1904dac0b623ffeff820b304859ba6a60a75c207660930d0fc739ae54dfe58,202601,2,2,1,,0,SIN_PREVIA,15,3,21,1,TC,B1,14.0,49,1,1,1
8b1904dac0b623ffeff820b304859ba6a60a75c207660930d0fc739ae54dfe58,202603,0,0,0,,0,SIN_DATOS,,,14,1,TC,B1,16.0,54,0,0,1
d779228d9598761b262c582b0804119db4301e58e8cea41ea6b7085cbad6c2cb,202511,3,2,1,5,0,SIN_PREVIA,8,4,25,1,TC,B1,12.0,43,1,0,0
d779228d9598761b262c582b0804119db4301e58e8cea41ea6b7085cbad6c2cb,202512,0,0,0,,0,SIN_DATOS,,,43,2,TC,B2,12.0,44,0,0,0
d779228d9598761b262c582b0804119db4301e58e8cea41ea6b7085cbad6c2cb,202601,0,0,0,,0,SIN_DATOS,,,76,3,TC,B3,13.0,48,0,0,0
d779228d9598761b262c582b0804119db4301e58e8cea41ea6b7085cbad6c2cb,202602,0,0,0,,0,SIN_DATOS,,,106,4,TC,B4,14.0,51,0,0,0
d779228d9598761b262c582b0804119db4301e58e8cea41ea6b7085cbad6c2cb,202603,0,0,0,,0,SIN_DATOS,,,134,5,TC,B5,15.0,53,0,0,0
d01bb6d6eb17f70f278f1542558507e98bcfd169f33956496e99ee3e2b4fc066,202602,1,1,0,,0,NO_APLICA,16,0,36,1,TC,B2,15.0,53_ad,1,1,1
d01bb6d6eb17f70f278f1542558507e98bcfd169f33956496e99ee3e2b4fc066,202603,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,15.0,53_ad,0,0,1
22bad32dee5257ce5beed0e22d089aad0c75f3df184bc2003ebadbf4cc79c59e,202604,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,17.0,57,0,0,1
56f965f7101d2b825e080cf98463e3f0b14f23a600aa612a358923b18600b399,202603,0,0,0,,0,SIN_DATOS,,,14,1,TC,B1,16.0,54,0,0,0
56f965f7101d2b825e080cf98463e3f0b14f23a600aa612a358923b18600b399,202604,1,1,0,,0,NO_APLICA,19,2,41,2,TC,B2,16.0,55,1,0,0
929d7f01b15d69516f37ec7137ee7f00ba80b6c694a375797c0ff30ed1d11aed,202603,0,0,0,,0,SIN_DATOS,,,27,1,TC,B1,16.0,55,0,0,0
929d7f01b15d69516f37ec7137ee7f00ba80b6c694a375797c0ff30ed1d11aed,202604,0,0,0,,0,SIN_DATOS,,,41,2,TC,B2,16.0,55,0,0,0
f6f4f9192a5a406722eee733f5f7360e6d9963174a7b283259ce8480b265d7c5,202510,0,0,0,,0,SIN_DATOS,,,10,1,CARTERA,B1,10.0,41,0,1,1
ac8ab4d7cb60a13e90abf6e69838d461b8f43b2e61002bfce9897e31c1bba209,202602,2,2,1,,0,SIN_PREVIA,16,4,81,1,TC,B3,15.0,53_ad,1,0,0
ac8ab4d7cb60a13e90abf6e69838d461b8f43b2e61002bfce9897e31c1bba209,202603,0,0,0,,0,SIN_DATOS,,,88,2,TC,B3,15.0,53_ad,0,0,0
